siteid,pvm,latitude,longitude,t_mean,t_max,t_min,rainfall,radiation,hpa,effective_temp,effective_temp_sum,latitude,longitude,et,site
1060,2015-06-30,6885000,3275000,14.7,18.7,12.6,9.1,11745,14.77,9.7,311.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-01,6885000,3275000,15.6,20.9,8.6,0,27980,9.79,10.6,322.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-02,6885000,3275000,18.7,25.8,7.8,0,25445,13.31,13.7,336.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-03,6885000,3275000,22,26.9,16.3,0.2,28113,14.55,17,353.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-04,6885000,3275000,19.1,24,15.2,0,23745,15.14,14.1,367.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-05,6885000,3275000,15.5,20.7,10.6,0,26720,10.74,10.5,377.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-06,6885000,3275000,14.8,21.1,5.7,7,22710,10.27,9.8,387.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-07,6885000,3275000,12.8,17.8,9.3,3.2,9308,13.68,7.8,395.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-08,6885000,3275000,14.2,17.6,11.3,8.1,9495,14.67,9.2,404.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-09,6885000,3275000,14.8,19.2,13.1,5.8,14785,15.17,9.8,414.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-10,6885000,3275000,14.7,20.4,11.6,1.4,16544,13.89,9.7,424.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-11,6885000,3275000,14.1,18.6,12.2,0.5,17665,12.58,9.1,433.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-12,6885000,3275000,11.6,15.4,8.7,0,12478,10.97,6.6,439.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-13,6885000,3275000,12.6,18.5,5.9,0,20484,10.79,7.6,447.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-14,6885000,3275000,14,19.4,7.3,0,23877,10.83,9,456.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-15,6885000,3275000,13.7,19.8,5.7,0,24639,9.99,8.7,465.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-16,6885000,3275000,14.6,20.7,10.1,10.4,14567,13.23,9.6,474.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-17,6885000,3275000,15.5,21.3,11.4,0,18217,13.39,10.5,485.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-18,6885000,3275000,13.5,20.1,6.7,2.6,15645,12.52,8.5,493.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-19,6885000,3275000,13.9,17.1,12.5,1.7,13654,13.65,8.9,502.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-20,6885000,3275000,14.4,20.8,7.4,0,22697,11.54,9.4,512,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-21,6885000,3275000,15.1,20.4,8.6,5,24432,11.49,10.1,522.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-22,6885000,3275000,13.6,17.1,11.4,0,11683,13.87,8.6,530.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-23,6885000,3275000,13.4,17,10.1,5,12981,13.96,8.4,539.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-24,6885000,3275000,13.9,18.4,11.1,3,15108,13.99,8.9,548,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-25,6885000,3275000,15.2,20.6,8.1,10.2,20858,12.34,10.2,558.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-26,6885000,3275000,13.6,16.5,11.4,9.1,3749,15.03,8.6,566.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-27,6885000,3275000,14,16.2,13,1.5,10667,13.86,9,575.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-28,6885000,3275000,15.1,19.9,10.6,0,17646,12.96,10.1,585.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-29,6885000,3275000,14.5,19.8,10.4,1.8,12676,13.68,9.5,595.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-30,6885000,3275000,13.1,18.3,8.8,1.8,13692,13.62,8.1,603.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-07-31,6885000,3275000,12.6,17.1,8.8,4.2,13214,12.65,7.6,611.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-01,6885000,3275000,13.2,15.4,10.3,0.1,9375,13.41,8.2,619.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-02,6885000,3275000,13.9,19,8.9,0,19069,11.88,8.9,628.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-03,6885000,3275000,14,19.9,8.2,0.1,18852,12.19,9,637.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-04,6885000,3275000,14.9,21.3,8.6,0,21658,11.97,9.9,647.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-05,6885000,3275000,15.8,22.9,6.7,0.3,17665,12.16,10.8,657.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-06,6885000,3275000,17.1,21.8,14,0.1,12323,15.45,12.1,670,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-07,6885000,3275000,17.3,22.7,11.7,0,20553,14.48,12.3,682.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-08,6885000,3275000,17.2,22.7,13.1,0,12910,16.82,12.2,694.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-09,6885000,3275000,16.6,22.6,11.4,0,19636,13.2,11.6,706.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-10,6885000,3275000,16.9,24.1,7.6,0,18070,12.47,11.9,718,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-11,6885000,3275000,17.6,24.1,11.1,2.8,16128,14.84,12.6,730.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-12,6885000,3275000,15.5,19.1,11.6,0.3,9991,15.94,10.5,741.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-13,6885000,3275000,13.5,17.3,10.6,0.1,21031,10.89,8.5,749.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-14,6885000,3275000,14.3,20.8,7.5,0,19941,11.49,9.3,758.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-15,6885000,3275000,14.3,20.1,6.6,0,21040,11.42,9.3,768.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-16,6885000,3275000,14.1,21.8,5.7,0,21923,9.43,9.1,777.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-17,6885000,3275000,14,22.3,4.5,0,21159,9.68,9,786.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-18,6885000,3275000,15,23.3,5.5,0,20694,10.32,10,796.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-19,6885000,3275000,15.8,23.9,5.9,0,20166,11.11,10.8,807.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-20,6885000,3275000,15.1,23,6.8,0,19652,12.21,10.1,817.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-22,6885000,3275000,15.4,23.7,7.5,0,19602,12.78,10.4,827.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-23,6885000,3275000,16.2,25.4,5.9,0,19353,12.28,11.2,838.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-24,6885000,3275000,17.3,25.5,8,0,18108,12.87,12.3,851.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-25,6885000,3275000,18.3,25.8,10,0,16027,14.09,13.3,864.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-26,6885000,3275000,15.3,19.1,13.7,1.9,5513,15.5,10.3,874.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-27,6885000,3275000,15.8,19,12.2,3.4,6491,15.82,10.8,885.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-28,6885000,3275000,15.4,18.9,13.5,1.6,9561,15.05,10.4,895.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-29,6885000,3275000,14,19.2,10.4,0,16211,12.05,9,904.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-30,6885000,3275000,11.5,19.2,7.1,5.7,12299,12.27,6.5,911.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-08-31,6885000,3275000,12.2,19.3,7.2,0.2,12896,12.83,7.2,918.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-01,6885000,3275000,12.4,19.5,5.8,0,12166,11.69,7.4,926,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-02,6885000,3275000,10,14.4,6.4,0,8060,9.83,5,931,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-03,6885000,3275000,11.1,14.3,7.7,1,8566,11.77,6.1,937.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-04,6885000,3275000,12.6,17.4,10.7,1.2,9194,13.45,7.6,944.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-05,6885000,3275000,11.4,16.9,8.8,1.3,8295,12.17,6.4,951.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-06,6885000,3275000,9.9,16.2,3.4,6.2,10001,11.2,4.9,956,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-07,6885000,3275000,10.3,14.2,8.4,0.1,8647,10.5,5.3,961.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-08,6885000,3275000,9.7,13.1,6,0,6135,9.93,4.7,966,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-09,6885000,3275000,9.5,15.9,3.1,0,12320,9.54,4.5,970.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-10,6885000,3275000,11,18.6,5,0,14052,10.93,6,976.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-11,6885000,3275000,11.4,19.6,4,0,13810,11.04,6.4,982.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-12,6885000,3275000,11.7,19.1,4.4,0,12457,11.11,6.7,989.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-13,6885000,3275000,10.4,16.4,5.3,0.1,10744,9.99,5.4,995,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-14,6885000,3275000,11.1,17.4,4.1,0,11053,10.94,6.1,1001.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-15,6885000,3275000,12.4,17.6,7.2,0.7,10351,11.2,7.4,1008.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-16,6885000,3275000,13.6,16.7,10.4,0.2,5541,14.37,8.6,1017.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-17,6885000,3275000,13.7,15.5,10.2,18.5,1747,15.27,8.7,1025.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-18,6885000,3275000,14.3,16.6,11.1,24.7,3224,15.95,9.3,1035.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-19,6885000,3275000,12.5,15.5,10.4,0.8,9372,12.27,7.5,1042.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-20,6885000,3275000,10,13.9,6.6,0.6,7230,11.19,5,1047.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-21,6885000,3275000,9.6,14.9,4.1,0,6511,10.89,4.6,1052.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-22,6885000,3275000,10.6,14.5,8.6,2.6,5956,11.7,5.6,1057.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-23,6885000,3275000,11.4,13.8,8.4,0.7,3725,12.54,6.4,1064.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-24,6885000,3275000,12.1,13.8,10.4,6.9,2828,13.28,7.1,1071.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-25,6885000,3275000,11.4,14.6,9,0.2,4379,12.29,6.4,1077.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-26,6885000,3275000,9.2,13.6,6.8,0.7,6722,10.7,4.2,1081.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-27,6885000,3275000,8,12.8,2.8,0.8,5559,9.85,3,1084.9,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-28,6885000,3275000,8.3,12.1,6.6,0.1,7109,9.36,3.3,1088.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-29,6885000,3275000,6.6,12.9,-0.8,0,9057,8.2,1.6,1089.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-09-30,6885000,3275000,9.7,14.2,6.3,2.1,8942,9.84,4.7,1094.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-01,6885000,3275000,11,13.1,5.6,0.7,4250,11.33,6,1100.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-02,6885000,3275000,11.6,14.7,9.5,0,4834,10.09,6.6,1107.1,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-03,6885000,3275000,7.2,12,3.5,0,8614,7.36,2.2,1109.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-04,6885000,3275000,8.1,12.7,3.7,0,5074,9.59,3.1,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-05,6885000,3275000,3.3,7.9,-0.1,0,8702,5.8,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-06,6885000,3275000,0,6.6,-4,0,9122,4.88,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-07,6885000,3275000,-1,7.1,-6.6,0,8941,4.27,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-08,6885000,3275000,-1.8,5.4,-6.5,0,8921,4.08,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-09,6885000,3275000,-2.3,4.2,-7.6,0,8049,4.07,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-10,6885000,3275000,-0.8,4.5,-6.1,0,3879,4.92,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-11,6885000,3275000,1.8,9.5,-5,0,5850,6.06,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-12,6885000,3275000,3.8,10.4,-0.5,0,5914,7.08,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-13,6885000,3275000,4,9.7,-0.6,0,4808,6.96,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-14,6885000,3275000,3.9,10.6,-0.4,0,6168,7.46,0,1112.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-15,6885000,3275000,6.1,10.2,1.5,0,5216,8.47,1.1,1113.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-16,6885000,3275000,5.9,10.3,3.5,0.1,5975,8.54,0.9,1114.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-17,6885000,3275000,7,11.8,3.2,0,5286,9.26,2,1116.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-18,6885000,3275000,4.3,10.9,0.3,0,4662,7.83,0,1116.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-19,6885000,3275000,3.7,10.9,-1.6,0,4953,7.56,0,1116.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-20,6885000,3275000,4.8,6.3,2.7,0.1,1671,7.31,0,1116.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-21,6885000,3275000,5.6,8.1,2.4,3.8,2381,7.8,0.6,1117,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-22,6885000,3275000,8.5,9.4,6.9,10.5,836,10.85,3.5,1120.5,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-23,6885000,3275000,8.8,10.1,8,5.9,1648,10.67,3.8,1124.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-24,6885000,3275000,4.5,9.5,-1.2,0,5015,7.7,0,1124.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-25,6885000,3275000,8,9.1,4.9,3.5,647,10.06,3,1127.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-26,6885000,3275000,3.6,8.5,1.1,0.6,4447,7.4,0,1127.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-27,6885000,3275000,1.3,5.5,-2.5,0.1,3793,5.85,0,1127.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-28,6885000,3275000,-1.6,3.2,-7,0.9,4611,4.82,0,1127.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-29,6885000,3275000,2.4,5.3,-0.5,0.2,1622,7.07,0,1127.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-30,6885000,3275000,-0.2,3.6,-3,0,3448,5.71,0,1127.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-10-31,6885000,3275000,6,7.8,-1,0.2,763,8.54,1,1128.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-01,6885000,3275000,8,9.6,7,0,1575,9.55,3,1131.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-02,6885000,3275000,9,11.3,4.8,0.3,1924,9.51,4,1135.3,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-03,6885000,3275000,9.1,12.3,5.4,0,3043,9.41,4.1,1139.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-04,6885000,3275000,6.2,10.1,3.3,0,3113,8.71,1.2,1140.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-05,6885000,3275000,1.4,4.3,-3,0.1,3108,6.73,0,1140.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-06,6885000,3275000,6.6,7.9,3.1,2.1,423,9.61,1.6,1142.2,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-07,6885000,3275000,6.5,8.1,4.9,1.8,402,9.45,1.5,1143.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-08,6885000,3275000,5.7,6.8,4.8,0.2,764,8.93,0.7,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-09,6885000,3275000,4.1,6.5,2.3,5.8,607,8.11,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-10,6885000,3275000,4.2,6.8,3.5,0.6,1292,8.11,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-11,6885000,3275000,3.2,5.2,1.8,1.3,865,7.36,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-12,6885000,3275000,0.9,3.3,-1.4,0.1,1004,6.49,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-13,6885000,3275000,2.1,4.8,-0.9,7.1,674,7.05,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-14,6885000,3275000,4.9,7.1,3.2,1.8,738,8.36,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-15,6885000,3275000,2.7,4.5,1,0.1,898,7.3,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-16,6885000,3275000,1,1.9,0,4.6,683,6.39,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-17,6885000,3275000,4.1,5.5,0.7,0.7,693,7.81,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-18,6885000,3275000,2.5,3.8,1.3,0.4,502,7.23,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-19,6885000,3275000,2,3.2,0.8,0.4,552,6.98,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-20,6885000,3275000,0.7,1.9,-0.5,0.8,689,6.26,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-21,6885000,3275000,-0.6,0.8,-1.7,7.7,417,5.65,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-22,6885000,3275000,-2.1,-0.8,-2.7,0.4,526,4.94,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-23,6885000,3275000,-2.9,-1.5,-4.8,0,770,4.7,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-24,6885000,3275000,-1.7,0.8,-5.2,0.8,1566,5.21,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-25,6885000,3275000,3.1,3.7,0.6,6.7,392,7.35,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-26,6885000,3275000,2,3.5,1.1,1.7,251,6.79,0,1144.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-27,6885000,3275000,5.3,7.6,2,3.3,215,8.57,0.3,1144.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-28,6885000,3275000,5.7,7.6,4,6.9,155,8.69,0.7,1145.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-29,6885000,3275000,1.9,4.6,1.1,3.1,690,6.66,0,1145.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-11-30,6885000,3275000,1.7,3.4,0.3,7.1,232,6.7,0,1145.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-01,6885000,3275000,0.3,1.2,-0.3,0.1,577,5.85,0,1145.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-02,6885000,3275000,-1.6,0.9,-3.8,1.9,1252,5.12,0,1145.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-03,6885000,3275000,1,2.7,-1.9,0.2,577,6.42,0,1145.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-04,6885000,3275000,1.4,4.5,-1,15.7,106,6.71,0,1145.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-05,6885000,3275000,3.4,7.3,-0.3,16.9,263,7.64,0,1145.4,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-06,6885000,3275000,5.2,8,3.5,8.8,253,8.69,0.2,1145.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-07,6885000,3275000,2.8,5.9,1.9,0,677,6.2,0,1145.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-08,6885000,3275000,1,3.1,-1.1,2.3,529,5.69,0,1145.6,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-09,6885000,3275000,5.2,6.8,2.1,3.5,80,8.59,0.2,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-10,6885000,3275000,4.5,7.3,0.5,4.6,88,7.94,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-11,6885000,3275000,2.5,7.3,0.4,0,422,6.25,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-12,6885000,3275000,1.1,2.8,0.6,0.9,358,5.88,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-13,6885000,3275000,-0.9,0.8,-1.8,0.9,189,5.56,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-14,6885000,3275000,-4.7,-1.5,-8,0,608,4.05,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-15,6885000,3275000,-4.4,-1.4,-8.2,0.4,626,4.32,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-16,6885000,3275000,-0.4,2.3,-5.4,0.6,358,5.74,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-17,6885000,3275000,-0.7,0.6,-2.2,4.8,124,5.64,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-18,6885000,3275000,1.7,3.9,0.2,3.4,94,6.9,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-19,6885000,3275000,2.1,4.2,-0.7,3.8,593,6.87,0,1145.8,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-20,6885000,3275000,6.9,9.2,-0.6,1.4,95,9.74,1.9,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-22,6885000,3275000,2,5,-0.5,3.6,348,6.82,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-23,6885000,3275000,1.6,2.7,-0.1,0.2,371,6.79,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-24,6885000,3275000,1.8,3.2,0,1.1,535,6.71,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-25,6885000,3275000,3.9,5.8,1.6,9,194,7.26,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-26,6885000,3275000,-1.5,3.6,-3.9,0.2,535,3.91,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-27,6885000,3275000,-6.8,-3.1,-9,0,784,3.1,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-28,6885000,3275000,-8.1,-4.7,-10.2,0,1203,3.09,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-29,6885000,3275000,-7,-5,-11.7,0,904,3.46,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-30,6885000,3275000,-2.6,-0.8,-6,0,351,4.75,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2015-12-31,6885000,3275000,-1.6,0,-2.5,0,315,4.81,0,1147.7,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-01,6885000,3275000,-6.3,-2,-7.5,0,295,3.1,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-02,6885000,3275000,-12.8,-6.4,-15.2,0,1090,2.06,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-03,6885000,3275000,-10.6,-7.4,-16.4,1.1,148,2.52,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-04,6885000,3275000,-15.6,-8.1,-18.2,0,925,1.6,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-05,6885000,3275000,-19.7,-16.6,-20.9,0.1,907,1.06,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-06,6885000,3275000,-25.8,-20.2,-27.3,0,1114,0.6,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-07,6885000,3275000,-27.6,-24.9,-29.8,0,1179,0.55,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-08,6885000,3275000,-17,-11.4,-26.9,2.1,488,1.49,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-09,6885000,3275000,-18,-11.2,-21,0,1035,1.29,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-10,6885000,3275000,-19.8,-14.7,-23.8,0.1,785,1.14,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-11,6885000,3275000,-11.4,-9.8,-16.5,2.3,395,2.28,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-12,6885000,3275000,-10,-8.8,-11.3,2,448,2.35,0,0,6885000,3275000,13868316.1520308, haadetjarvi
1060,2016-01-13,6885000,3275000,-12.1,-9.5,-13.1,2.7,475,2,0,0,6885000,3275000,13868316.1520308, haadetjarvi
